"サブディビジョン全削除","Delete Subdivision"
"サブディビジョン追加","Add Subdivision"
"サブディビジョン減少","Subtract subdivision"

"ムーブコンポーネント","Move Component Tool"
"ポイント選択","Point Select Tool"
"エッジ選択","Edge Select Tool"
"ポリゴン選択","Polygon Select Tool"

"すべての変換をリセット & Delta","Reset All Transform and Delta"
"リセット カメラ","Reset Camera"
"リセット デルタ","Reset Delta"
"サブディビジョンを最後へ","Move Modifire"
"オブジェクトタイプの表示をトグル","Toggle Hide Object Type"
"選択の孤立","Isolate Selected"
"分離（コンポーネント維持)","Separate Componet keep"
"表示のトグル","si Toggle Hide"

"プロジェクション用のメッシュを選択してメッシュオブジェクトを選択","Please Selecting ProjectionMesh and MeshObject"
"ナイフ投影（背面を含める）","Knife Project cut through"
"フェースの境界にシーム","CreateSeam Border of faces"
"ピボットモードをトグル","toggle pivot mode"
"選択ボーン名をクリップボードにコピー","clipbord select object"


"ボーン生成","MakeBone"
"オフセット用ボーン生成","OffsetBone"
"間にボーン生成","Between MakeBone"
"「膝や肘」用3関節ボーン生成","Add Joint"
"IK、2選択でチェーンの長さ自動設定","IK from 2SelectBones"

"ボーンをフィット","Fit and aline select 2 bones"
"最後に選択したボーンに親子付","SetParent"
"ペアレント","SetParent"
"ペアレントのクリア","ClearParent"
"ボーンの削除","DeleteBone"

"GATOR+ 最後の選択オブジェクトに適応","Copy Modifier_Armature from ActiveObject"
"未ロック頂点グループ&Armatura削除","Delete 'unlocked vertex groups' before Modifire transfer"

"ウェイトモードのマスク中でもボーン選択","WeightMask mode Can SelectBone"
"ウェイトモードのマスク中でもボーン選択トグル追加","WeightMask mode Can SelectBone tgl"
